method,trial,generation,ptevals,behavioral_diversity,error_vector_diversity
Div90-Run3-lexicase,0,0,0,1.000,0.909
Div90-Run3-lexicase,0,1,26375568,0.896,0.887
Div90-Run3-lexicase,0,2,54953347,0.890,0.886
Div90-Run3-lexicase,0,3,82820025,0.907,0.898
Div90-Run3-lexicase,0,4,111513177,0.912,0.906
Div90-Run3-lexicase,0,5,140115731,0.930,0.928
Div90-Run3-lexicase,0,6,168651595,0.912,0.909
Div90-Run3-lexicase,0,7,197140033,0.900,0.894
Div90-Run3-lexicase,0,8,224647047,0.926,0.923
Div90-Run3-lexicase,0,9,253417731,0.916,0.911
Div90-Run3-lexicase,0,10,282095890,0.923,0.915
Div90-Run3-lexicase,0,11,311714111,0.921,0.919
Div90-Run3-lexicase,0,12,342915367,0.926,0.918
Div90-Run3-lexicase,0,13,374882712,0.925,0.921
Div90-Run3-lexicase,0,14,407523100,0.924,0.918
Div90-Run3-lexicase,0,15,440297318,0.940,0.931
Div90-Run3-lexicase,0,16,473368104,0.944,0.940
Div90-Run3-lexicase,0,17,505931798,0.947,0.944
Div90-Run3-lexicase,0,18,539769607,0.945,0.942
Div90-Run3-lexicase,0,19,573915975,0.950,0.947
Div90-Run3-lexicase,0,20,608595167,0.948,0.943
Div90-Run3-lexicase,1,0,0,1.000,0.909
Div90-Run3-lexicase,1,1,25925474,0.897,0.887
Div90-Run3-lexicase,1,2,52418445,0.889,0.883
Div90-Run3-lexicase,1,3,80114397,0.906,0.898
Div90-Run3-lexicase,1,4,107527143,0.914,0.906
Div90-Run3-lexicase,1,5,135420374,0.906,0.903
Div90-Run3-lexicase,1,6,162252993,0.908,0.903
Div90-Run3-lexicase,1,7,188785996,0.880,0.876
Div90-Run3-lexicase,1,8,214951254,0.902,0.892
Div90-Run3-lexicase,1,9,240920626,0.916,0.912
Div90-Run3-lexicase,1,10,267431324,0.900,0.896
Div90-Run3-lexicase,1,11,293207771,0.926,0.918
Div90-Run3-lexicase,1,12,319707959,0.896,0.891
Div90-Run3-lexicase,1,13,346242960,0.917,0.906
Div90-Run3-lexicase,1,14,372724791,0.937,0.929
Div90-Run3-lexicase,1,15,398709027,0.913,0.907
Div90-Run3-lexicase,1,16,423982975,0.901,0.895
Div90-Run3-lexicase,1,17,450522896,0.917,0.913
Div90-Run3-lexicase,1,18,477527791,0.917,0.908
Div90-Run3-lexicase,1,19,504302475,0.912,0.910
Div90-Run3-lexicase,1,20,530895505,0.913,0.906
Div90-Run3-lexicase,2,0,0,1.000,0.909
Div90-Run3-lexicase,2,1,25782745,0.872,0.867
Div90-Run3-lexicase,2,2,51799762,0.885,0.878
Div90-Run3-lexicase,2,3,78484343,0.911,0.908
Div90-Run3-lexicase,2,4,105754880,0.932,0.929
Div90-Run3-lexicase,2,5,132692348,0.909,0.904
Div90-Run3-lexicase,2,6,159121071,0.922,0.918
Div90-Run3-lexicase,2,7,186022822,0.929,0.927
Div90-Run3-lexicase,2,8,212436237,0.896,0.894
Div90-Run3-lexicase,2,9,238878673,0.909,0.904
Div90-Run3-lexicase,2,10,266730271,0.911,0.904
Div90-Run3-lexicase,2,11,294362148,0.918,0.916
Div90-Run3-lexicase,2,12,322036057,0.897,0.896
Div90-Run3-lexicase,2,13,349304989,0.912,0.909
Div90-Run3-lexicase,2,14,376930516,0.920,0.912
Div90-Run3-lexicase,2,15,404718096,0.912,0.905
Div90-Run3-lexicase,2,16,432946208,0.932,0.925
Div90-Run3-lexicase,2,17,460652197,0.934,0.929
Div90-Run3-lexicase,2,18,489306952,0.915,0.913
Div90-Run3-lexicase,2,19,516669744,0.923,0.921
Div90-Run3-lexicase,2,20,545197910,0.930,0.928
Div90-Run3-lexicase,3,0,0,1.000,0.909
Div90-Run3-lexicase,3,1,25980245,0.920,0.909
Div90-Run3-lexicase,3,2,52311556,0.916,0.907
Div90-Run3-lexicase,3,3,78960371,0.922,0.913
Div90-Run3-lexicase,3,4,105415423,0.917,0.905
Div90-Run3-lexicase,3,5,131950071,0.905,0.898
Div90-Run3-lexicase,3,6,159235602,0.917,0.912
Div90-Run3-lexicase,3,7,185451367,0.911,0.905
Div90-Run3-lexicase,3,8,212996434,0.919,0.913
Div90-Run3-lexicase,3,9,240271206,0.931,0.926
Div90-Run3-lexicase,3,10,268056323,0.933,0.930
Div90-Run3-lexicase,3,11,296307232,0.942,0.937
Div90-Run3-lexicase,3,12,324488809,0.919,0.914
Div90-Run3-lexicase,3,13,352921642,0.911,0.906
Div90-Run3-lexicase,3,14,382597901,0.918,0.915
Div90-Run3-lexicase,3,15,411471377,0.919,0.913
Div90-Run3-lexicase,3,16,441683215,0.905,0.903
Div90-Run3-lexicase,3,17,471979654,0.916,0.912
Div90-Run3-lexicase,3,18,502096026,0.923,0.920
Div90-Run3-lexicase,3,19,532774366,0.918,0.909
Div90-Run3-lexicase,3,20,563343266,0.897,0.888
Div90-Run3-lexicase,4,0,0,1.000,0.909
Div90-Run3-lexicase,4,1,25635047,0.912,0.907
Div90-Run3-lexicase,4,2,50886586,0.867,0.865
Div90-Run3-lexicase,4,3,76587712,0.888,0.886
Div90-Run3-lexicase,4,4,103089215,0.868,0.865
Div90-Run3-lexicase,4,5,130357147,0.878,0.870
Div90-Run3-lexicase,4,6,156205878,0.895,0.881
Div90-Run3-lexicase,4,7,182977298,0.899,0.891
Div90-Run3-lexicase,4,8,210117138,0.889,0.886
Div90-Run3-lexicase,4,9,237950667,0.914,0.909
Div90-Run3-lexicase,4,10,266559714,0.918,0.910
Div90-Run3-lexicase,4,11,295484728,0.929,0.919
Div90-Run3-lexicase,4,12,324503721,0.920,0.911
Div90-Run3-lexicase,4,13,353209477,0.908,0.905
Div90-Run3-lexicase,4,14,382686329,0.911,0.905
Div90-Run3-lexicase,4,15,413095800,0.937,0.928
Div90-Run3-lexicase,4,16,442981216,0.927,0.920
Div90-Run3-lexicase,4,17,474254334,0.951,0.939
Div90-Run3-lexicase,4,18,505562140,0.937,0.931
Div90-Run3-lexicase,4,19,537568220,0.951,0.950
Div90-Run3-lexicase,4,20,570507354,0.941,0.938
Div90-Run3-lexicase,5,0,0,1.000,0.909
Div90-Run3-lexicase,5,1,25873415,0.911,0.907
Div90-Run3-lexicase,5,2,51604991,0.924,0.919
Div90-Run3-lexicase,5,3,77840780,0.920,0.915
Div90-Run3-lexicase,5,4,105325575,0.912,0.905
Div90-Run3-lexicase,5,5,133627979,0.932,0.923
